country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
South Africa,2006,70.14892,81.10905,57.954384,11,3987.6333,7877.6104
South Africa,2007,70.35931,81.487045,58.06189,37.5,3940.0078,7813.3496
South Africa,2008,70.89577,81.98482,58.33547,16.400002,3963.3145,7858.76
South Africa,2009,70.463776,81.419235,57.93589,7.5,3991.3555,7875.1396
South Africa,2010,72.386116,83.81249,59.60423,8.5,4004.6238,7888.26
South Africa,2011,69.60046,80.3274,57.189754,30.500002,3903.9988,7700.88
South Africa,2012,70.81167,81.85056,58.256046,14.5,3938.1855,7815.8096
South Africa,2013,71.20491,82.449425,58.444572,9.5,3980.3318,7928.5605
South Africa,2014,71.12138,82.200874,58.443104,24,3974.5925,7869.0503
South Africa,2015,70.52575,81.040985,58.331894,20.7,3959.9697,7769.6
South Africa,2016,72.23074,83.34295,59.593037,8.9,3971.7,7915.5806
South Africa,2017,69.947975,80.775635,58.00046,28.599998,3910.4834,7740.74
South Africa,2018,72.50474,83.03327,61.090538,22.5,3808.668,7517.3403
South Africa,2019,70.81503,81.46753,59.545742,25.5,3823.6655,7499.8
South Africa,2020,71.04376,81.87144,59.771523,61.700005,3905.5667,7602.96
South Sudan,1995,82.21883,90.467896,75.14151,1054.2,3751.7,7206.4497
South Sudan,1996,81.354485,89.43704,74.44836,1307.7001,3643.0376,6972.67
South Sudan,1997,82.15801,90.45927,75.143974,985.9,3732.4636,7225.6
South Sudan,1998,82.91056,91.20713,75.78063,1078.8999,3759.3433,7160.16
South Sudan,1999,81.51859,89.58713,74.55836,1101.8,3720.2593,7051.26
South Sudan,2000,82.12436,90.64246,74.89147,897.8,3825.6963,7351.9697
South Sudan,2001,81.78177,90.22354,74.698906,980.4,3822.381,7296.3203
South Sudan,2002,83.0118,91.39429,75.836105,770.3,3831.6138,7346.8696
South Sudan,2003,83.24079,91.65319,75.96877,987.3,3769.58,7228.25
South Sudan,2004,83.6415,92.09475,76.1918,696,3848.3206,7371.7705
South Sudan,2005,84.23594,92.72973,76.71022,889.80005,3771.0156,7283.6494
South Sudan,2006,82.79799,91.3107,75.56981,1038.6,3745.7976,7286.04
South Sudan,2007,83.081535,91.664536,75.71504,874.2,3768.1,7347.44
South Sudan,2008,82.78353,91.2995,75.39434,888.5,3864.169,7382.2197
South Sudan,2009,84.27732,92.78964,76.81872,745.8,3867.0283,7410.4795
South Sudan,2010,84.04937,92.32534,76.819214,853.1,3782.4524,7242.16
South Sudan,2011,83.13419,91.81839,75.64724,858.6,3822.6445,7432.9497
South Sudan,2012,83.39003,91.94623,75.978355,898.60004,3810.9272,7419.05
South Sudan,2013,83.98216,92.44024,76.59656,785.89996,3821.7144,7327.72
South Sudan,2014,83.96448,92.588196,76.47819,737.19995,3826.547,7316.75
South Sudan,2015,84.58539,93.188354,76.972824,692.19995,3847.0242,7455.9795
South Sudan,2016,85.88701,94.68314,78.17453,618.4,3887.2983,7503.6494
South Sudan,2017,85.46727,95.3978,77.4984,619.6,3788.881,7340.97
South Sudan,2018,85.22991,95.291756,77.11004,467.30005,3763.4756,7203.7803
South Sudan,2019,84.74917,94.28154,77.02792,686.30005,3600.3467,6903.34
South Sudan,2020,84.63044,94.42038,76.58735,590.2,3582.6968,7007.3
Spain,1995,63.7183,65.206055,62.353424,344.9,3784.3032,6212.09
Spain,1996,62.90977,64.43689,61.502785,627.69995,3605.1316,5955.8096
Spain,1997,64.56115,65.821014,63.318275,287.5,3725.4395,6237.11
Spain,1998,63.618065,64.98562,62.236794,418.50003,3685.5496,6165.1396
Spain,1999,63.934723,65.31503,62.576572,312.5,3811.5933,6278.28
Spain,2000,63.839993,65.16721,62.566555,292.60004,3777.2861,6286.21
Spain,2001,63.68802,65.105446,62.375614,366.80002,3772.2056,6262.79
Spain,2002,63.654186,65.01199,62.34504,553.1,3657.9045,6116.82
Spain,2003,64.72058,66.15216,63.38386,607.1,3715.7214,6212.4297
Spain,2004,63.56202,64.97123,62.23951,439,3673.439,6073.25
Spain,2005,63.03356,64.44241,61.66449,452.09998,3769.4895,6246.81
Spain,2006,64.69267,65.97685,63.505672,486.19998,3787.8083,6213.09
Spain,2007,63.465252,64.80265,62.176872,414,3782.3823,6182.21
Spain,2008,63.41493,64.81533,62.06025,534.80005,3696.2856,6084.0596
Spain,2009,64.12368,65.51871,62.751392,541.5,3723.1558,6244.2803
Spain,2010,62.89632,64.4831,61.440605,628.5,3633.073,6024.87
Spain,2011,64.67747,65.863434,63.52244,466.9,3763.3232,6254.96
Spain,2012,63.986855,65.45762,62.65828,348.7,3838.609,6416.7803
Spain,2013,63.586723,65.09066,62.230137,510.10004,3679.9482,6147.88
Spain,2014,65.06897,66.4409,63.733753,442.40002,3780.2358,6265.9795
Spain,2015,64.75175,66.05477,63.509125,419.2,3765.736,6275.3896
Spain,2016,64.80452,66.145164,63.545494,278.5,3734.7434,6183.7397
Spain,2017,64.83113,66.38222,63.338497,465.19998,3684.1914,6222.7197
Spain,2018,65.133804,66.684525,63.6297,666.19995,3528.5452,5921.3
Spain,2019,64.62579,66.153885,63.163914,393.8,3721.338,6239.0195
Spain,2020,65.518684,66.90353,64.14648,526.8,3665.8271,6096.3
Sri Lanka,1995,78.10064,85.899605,72.95021,1343.3,3695.1455,7023.83
Sri Lanka,1996,77.936935,86.05059,72.634445,1463.3,3666.1355,7018.53
Sri Lanka,1997,78.728165,87.554375,72.8866,1651.8,3756.3271,7285.79
Sri Lanka,1998,79.51753,87.64758,74.01813,1145.3,3663.416,7051.58
Sri Lanka,1999,77.65449,85.435555,72.58651,1355.3,3661.585,6943.1006
Sri Lanka,2000,77.81395,85.45821,72.80436,1633.2001,3577.5571,6904.08
Sri Lanka,2001,78.16482,86.07172,72.881165,1339.7,3617.521,6998.6396
Sri Lanka,2002,78.35497,86.32323,73.10555,1535.1001,3630.6956,7055.8994
Sri Lanka,2003,78.39569,86.15876,73.33437,1209.1,3571.62,6862.61
Sri Lanka,2004,78.119354,86.12608,73.00871,1400.4,3614.297,6819.95
Sri Lanka,2005,78.596565,86.66276,73.282104,1216.1001,3622.6777,6960.46
Sri Lanka,2006,78.15887,86.03252,73.06265,1589.6,3541.8354,6835.9
Sri Lanka,2007,77.702385,85.23756,72.62152,1443.5,3543.3335,6859.08
Sri Lanka,2008,77.81194,85.43977,72.80732,1678,3558.959,6854.5703
Sri Lanka,2009,78.33676,86.18761,73.040955,1531.2,3614.5466,7005.9
Sri Lanka,2010,78.33157,85.74698,73.450516,2163.8003,3457.6357,6650.26
Sri Lanka,2011,78.05807,85.6619,73.17583,2516.7,3457.1267,6678.38
Sri Lanka,2012,78.62018,86.72535,73.20961,1591.1001,3611.566,7041.8496
Sri Lanka,2013,78.02439,85.286865,73.204185,1474.4999,3547.6355,6715.37
Sri Lanka,2014,78.1113,85.60791,73.217255,2205,3480.8188,6735.71
Sri Lanka,2015,78.16531,85.65106,73.25473,2091.2998,3574.5818,6813.3193
Sri Lanka,2016,79.26395,87.09961,73.90182,1278.1,3754.3462,7208.0703
Sri Lanka,2017,78.8493,86.90695,73.54529,1335,3519.7668,6840.61
Sri Lanka,2018,77.88881,85.73695,72.833916,1903.7998,3411.0745,6699.7896
Sri Lanka,2019,79.09107,87.08621,73.747475,1417.3999,3487.2976,6803.12
Sri Lanka,2020,79.0711,87.155266,73.77109,1250.4001,3569.4792,6960.47
Palestinian National Authority,1995,60.416664,71.68817,50.638775,209.80002,3965.0327,7423.6504
Palestinian National Authority,1996,60.94901,72.02675,51.1406,350.59998,3919.1833,7236.1807
Palestinian National Authority,1997,59.954693,70.67451,50.45804,423.5,3922.2144,7238.58
Palestinian National Authority,1998,62.152767,73.370804,52.068424,299.5,3908.1409,7299.7305
Palestinian National Authority,1999,62.301567,73.748314,52.222034,146.8,3982.6838,7448.57
Palestinian National Authority,2000,60.56154,71.786255,50.81503,294,3976.2478,7418.59
Palestinian National Authority,2001,61.79434,73.219154,51.969296,273,3942.6858,7414.89
Palestinian National Authority,2002,61.23868,72.17319,51.780422,450.9,3899.0347,7273.08
Palestinian National Authority,2003,60.974003,72.12215,51.241898,360.09998,3951.6907,7361.99
Palestinian National Authority,2004,61.120293,72.48929,51.10273,307.59998,3912.1736,7423.1904
Palestinian National Authority,2005,60.98173,72.49966,50.996307,273.5,3945.6165,7386
Palestinian National Authority,2006,60.559166,72.01908,50.57738,276.3,3936.4612,7352.291
Palestinian National Authority,2007,61.286503,72.651794,51.500557,291,3961.3984,7353.34
Palestinian National Authority,2008,61.78839,73.38929,51.894783,228.4,3961.6523,7449.65
Palestinian National Authority,2009,61.677216,73.00982,51.90519,294.7,3934.92,7348.0996
Palestinian National Authority,2010,64.744225,76.67418,54.602974,242.69998,3973.791,7462.5303
Palestinian National Authority,2011,60.435383,71.485,50.87993,373.69998,3940.7222,7311.7197
Palestinian National Authority,2012,61.84209,73.076256,52.169697,371.69998,3916.4182,7339.99
Palestinian National Authority,2013,61.744873,73.17084,51.939217,300.6,3920.5032,7427.5596
Palestinian National Authority,2014,61.982212,73.42751,52.037106,284.6,3934.2498,7337.05
Palestinian National Authority,2015,61.742825,72.779274,52.21094,388.7,3934.0562,7321.6
Palestinian National Authority,2016,62.682995,74.01565,52.945023,285.3,3980.439,7429.81
Palestinian National Authority,2017,61.600876,71.58387,53.675053,194.8,3909.1936,7334.18
Palestinian National Authority,2018,62.469948,71.72467,55.1299,561.2,3776.7988,6983.55
Palestinian National Authority,2019,61.62545,71.16889,53.948555,438.6,3864.9146,7154.35
Palestinian National Authority,2020,62.304398,71.935074,54.69959,548.8,3882.5928,7143.9395
Sudan,1995,80.49116,92.85206,69.59951,351.80002,3974.7239,8399.891
Sudan,1996,80.25386,92.60422,69.622,436.3,3959.195,8339.42
Sudan,1997,80.7167,92.88436,70.08354,348.2,3943.9055,8236.88
Sudan,1998,81.23094,93.38763,70.36093,366,3926.6267,8262.9
Sudan,1999,81.165085,93.25595,70.40335,388.1,3951.5913,8343.2295
Sudan,2000,80.63201,93.0257,69.67487,276.3,3999.2634,8474.461
Sudan,2001,80.96232,93.12083,70.13705,364.8,3955.783,8339.95
Sudan,2002,81.79746,94.36282,70.65534,257.1,4019.8914,8547.25
Sudan,2003,81.743286,94.17616,70.73105,294.3,3940.9888,8372.14
Sudan,2004,81.92053,94.37939,70.921844,255.90001,3982.6514,8414.54
Sudan,2005,82.16321,94.67721,71.20176,278.9,3974.854,8384.86
Sudan,2006,81.23642,93.48773,70.46844,329.90002,3960.1829,8337.061
Sudan,2007,81.3176,93.50869,70.302246,291.7,3946.9016,8394.189
Sudan,2008,81.492195,93.80939,70.62652,222.2,3991.7407,8410.83
Sudan,2009,82.731895,95.35109,71.32998,212.00002,4019.94,8526.84
Sudan,2010,83.1051,95.12548,72.38655,203.9,3981.1467,8284.85
Sudan,2011,81.37381,93.913315,70.264275,204.10002,3969.3162,8425.65
Sudan,2012,81.63751,94.08382,70.48831,209.1,3990.2583,8470.92
Sudan,2013,82.46976,94.90456,71.299644,259.09998,3968.5176,8435.17
Sudan,2014,82.057365,93.963135,71.59579,326.4,3967.9226,8203.5
Sudan,2015,82.69846,95.03795,71.735596,143.9,3984.6777,8380.64
Sudan,2016,83.029976,95.215996,72.083046,233.1,3975.3616,8365.85
Sudan,2017,83.58872,96.27558,72.86967,161.8,3949.7039,8330.9
Sudan,2018,82.490395,95.00523,71.42128,155.6,3879.5278,8188.33
Sudan,2019,82.5779,95.00473,71.83726,198.9,3830.6072,8071.28
Sudan,2020,82.35007,94.72993,71.04418,151.8,3834.9004,8117.87
Suriname,1995,80.157104,81.1437,78.98765,729.19995,3976.6843,7969.96
Suriname,1996,79.60705,80.61328,78.42967,897.9,3996.6897,8043.13
Suriname,1997,80.43265,81.56312,79.053474,1560.3,3821.8928,7572.73
Suriname,1998,81.06122,82.011154,79.94534,847.6,3967.4978,7946.37
Suriname,1999,80.03568,81.00143,78.82736,569,3970.7915,8002.4004
Suriname,2000,80.21885,81.20837,79.03164,598.9,4035.0828,8158.7505
Suriname,2001,80.11517,81.120026,78.91416,607.3,4010.4912,7998.99
Suriname,2002,80.17266,81.1183,78.97976,631.4,3983.4065,7949.51
Suriname,2003,80.172424,81.13334,79.00836,795.89996,3858.2522,7826.2607
Suriname,2004,80.08211,81.02148,78.93672,856.69995,3914.5269,7781.05
Suriname,2005,80.24832,81.204605,79.09983,603.6,3984.8057,8007.91
Suriname,2006,80.16207,81.08871,79.077896,756,3964.6306,7984.1904
Suriname,2007,80.78423,81.77789,79.50866,790.7999,3958.534,7886.42
Suriname,2008,79.86516,80.887955,78.64976,994.1,3970.584,7883.08
Suriname,2009,80.63859,81.68296,79.38537,820.6,3975.6963,7891.0806
Suriname,2010,80.668076,81.60899,79.56537,844.80005,3939.9573,7880.19
Suriname,2011,80.361374,81.35403,79.18885,875.2001,3943.7183,7916.51
Suriname,2012,81.00564,82.069016,79.71131,584.89996,4004.986,8013
Suriname,2013,80.32145,81.35279,79.064575,798,3961.8667,7887.6104
Suriname,2014,80.40146,81.40309,79.13065,965.30005,3919.588,7739.23
Suriname,2015,80.83609,81.84964,79.57202,752.7,3974.0122,7875.6797
Suriname,2016,80.79843,81.6768,79.731476,623.1,3993.2114,8001.7295
Suriname,2017,81.0056,81.993645,79.74981,703.69995,3963.8584,7834.81
Suriname,2018,80.39972,81.47954,79.07,1065.9,3896.7844,7704.74
Suriname,2019,81.061485,82.14233,79.72861,1523,3750.6204,7552.38
Suriname,2020,81.26747,82.347626,79.8682,1173.3,3826.8708,7549.58
Sweden,1995,43.04434,47.430832,38.709213,576.3,2754.0461,3613.87
Sweden,1996,41.70937,46.052456,37.362534,494.4,2766.583,3652.11
Sweden,1997,44.305748,48.4736,40.14379,521.4,2800.852,3721.6602
Sweden,1998,42.829636,46.74042,38.90253,673.7,2457.9333,3244.92
Sweden,1999,44.99665,49.448807,40.46656,588.7,2740.7817,3649.9102
Sweden,2000,45.231606,49.360325,41.291553,650.1,2623.9473,3454.5503
Sweden,2001,43.855347,48.026318,39.714256,574.9,2717.0571,3550.64
Sweden,2002,44.95501,49.403683,40.48431,535.2,2880.3127,3826.4
Sweden,2003,44.025536,48.451904,39.56927,615.6,2782.9744,3666.9
Sweden,2004,43.84024,48.15147,39.58352,482.30002,2800.9556,3617.4302
Sweden,2005,44.497417,48.84815,40.275707,566.1,2883.8032,3715.24
Sweden,2006,45.463387,49.843327,41.208504,552.2,2751.5977,3684.06
Sweden,2007,45.157566,49.42267,40.95601,561.6,2688.2395,3575.7002
Sweden,2008,45.57312,49.529255,41.650074,733.9,2707.284,3592.19
Sweden,2009,44.27811,48.34908,40.1793,558.9,2655.9504,3630.7603
Sweden,2010,41.156662,45.313736,36.912914,556.2,2638.8225,3573.99
Sweden,2011,45.31322,49.53585,40.958725,562.2,2812.405,3633.17
Sweden,2012,43.359337,47.440323,39.367615,787.3,2558.4812,3377.2002
Sweden,2013,44.37715,48.830887,40.02716,518.1,2872.0605,3718.6401
Sweden,2014,46.01508,49.904472,42.20615,483.1,2608.1882,3578.82
Sweden,2015,46.00935,50.25831,41.93097,568.9,2802.9438,3567.58
Sweden,2016,44.746674,48.869003,40.739983,550,2719.1968,3526.45
Sweden,2017,44.113907,49.343872,38.87255,672.2001,2694.379,3495.54
Sweden,2018,45.472935,50.926136,39.665783,447.9,2782.6384,3878.94
Sweden,2019,45.05154,50.068546,39.84307,792.8,2618.2434,3586.31
Sweden,2020,47.37812,52.557133,42.10336,576.8,2854.495,3785.83
Switzerland,1995,37.146057,44.24652,29.485044,2208.4,3025.5771,4723.45
Switzerland,1996,36.31346,43.275963,28.974815,1957.2001,3046.0427,4820.85
Switzerland,1997,38.36532,45.97058,30.417591,1758.4,3176.1758,4966.6396
Switzerland,1998,36.984577,44.36167,29.383701,1954.3,3067.1575,4856.9004
Switzerland,1999,37.313923,44.33134,29.961674,2523.1,2950.6758,4598.4297
Switzerland,2000,38.202293,45.37449,30.586946,2015.3,3002.077,4760.1396
Switzerland,2001,37.51268,44.61737,30.10888,2249.6,3019.2407,4759.67
Switzerland,2002,38.10281,45.305813,30.649126,2332.6,2946.4734,4712.3496
Switzerland,2003,38.546852,46.31825,30.042795,1620.7999,3341.6396,5230.51
Switzerland,2004,37.33576,44.32621,30.009323,1874.3,3138.7266,4915.2305
Switzerland,2005,36.51295,44.142467,28.550768,1798.8,3123.3774,4861.78
Switzerland,2006,38.13245,45.794765,30.215889,1854.5,3181.536,4909.49
Switzerland,2007,38.323208,45.777756,30.561098,2157.4,3098.3335,4881.88
Switzerland,2008,37.76459,44.76588,30.436699,1966.7001,3005.7312,4779.7705
Switzerland,2009,37.85462,44.963314,30.086441,1870.5,3137.8452,4891.93
Switzerland,2010,35.938534,42.634163,28.66518,1958.9,2924.1758,4652.88
Switzerland,2011,39.794643,47.613266,31.627537,1898.7999,3294.6328,5059.1104
Switzerland,2012,37.93865,45.23432,30.383093,2208.4,3111.5461,4867.68
Switzerland,2013,37.16618,44.161205,29.819397,1958.3,3015.0103,4791.34
Switzerland,2014,39.547176,46.723125,32.134743,2002.7999,3044.4316,4770.34
Switzerland,2015,39.68576,47.163506,31.960167,1875.7,3156.3157,4894.84
Switzerland,2016,39.093834,46.097122,31.738188,2011.7,3029.0662,4715.48
Switzerland,2017,39.299892,47.033108,32.373955,2241.8,2927.3079,4739.99
Switzerland,2018,41.214184,48.75173,34.321163,2008.7999,3009.4075,4882.48
Switzerland,2019,40.20201,47.665573,33.506966,2200.9,2870.8757,4831.7
Switzerland,2020,40.67276,48.639046,33.56429,1816.8,3049.4033,4912.32
Syria,1995,65.494026,76.25432,54.375935,70.2,3916.569,7504.14
Syria,1996,66.23065,76.784325,55.51728,140,3872.9434,7344.7603
Syria,1997,64.011154,74.42991,53.539555,163.5,3855.961,7395.6396
Syria,1998,67.10093,77.97073,55.888676,92.49999,3885.3916,7415.2295
Syria,1999,67.39325,78.52035,55.76366,26.100002,3986.3,7590.0996
Syria,2000,66.17108,77.04326,54.671875,98.5,3921.4573,7558.15
Syria,2001,66.956764,77.71973,55.889416,140.7,3870.5593,7420.13
Syria,2002,65.89638,76.783714,54.701168,113.2,3861.2583,7433.5
Syria,2003,65.97706,76.57635,55.145493,110.1,3849.3286,7433.4404
Syria,2004,65.769264,76.545555,54.75966,135.7,3827.0195,7442.09
Syria,2005,65.84053,76.95188,54.325146,62.9,3922.044,7528.9297
Syria,2006,66.185196,77.257385,54.782288,92.600006,3894.3489,7489.74
Syria,2007,66.50565,77.514565,55.15338,70.100006,3940.2407,7468.15
Syria,2008,66.89472,78.091545,54.933018,36.4,3955.784,7619.92
Syria,2009,66.66743,77.40952,55.276176,63.6,3924.1665,7473.63
Syria,2010,69.90841,81.29655,58.212894,78.100006,3910.7983,7479.66
Syria,2011,65.33005,76.32213,53.924946,75.9,3936.861,7509.62
Syria,2012,67.14675,77.925316,55.782604,97,3939.5295,7512.4404
Syria,2013,66.932686,77.86939,55.613987,107.3,3905.94,7518.8
Syria,2014,67.33855,78.03977,56.338676,70.2,3898.8733,7477.2197
Syria,2015,67.54028,78.44267,56.068184,106.3,3932.0168,7496.32
Syria,2016,68.25607,79.1385,56.392193,50.200005,3953.4534,7605.6504
Syria,2017,67.63466,77.82122,57.410545,143.3,3842.6262,7343.69
Syria,2018,68.73177,78.175545,59.373928,261.5,3650.1829,6961.63
Syria,2019,67.55628,77.248665,58.12478,157.59999,3809.4983,7157.88
Syria,2020,68.41721,78.16562,58.652344,121.200005,3791.5242,7138.55
Tajikistan,1995,19.447815,27.058739,11.949591,678.60004,3556.0854,7191.0303
Tajikistan,1996,19.239082,26.309093,12.277453,1055.4,3427.119,7094.54
Tajikistan,1997,21.225517,28.55422,13.7784395,696.1,3514.7756,7183.43
Tajikistan,1998,21.652956,28.863672,14.260247,1162.8,3355.4028,6960.31
Tajikistan,1999,20.27944,27.328987,13.147453,1114.4,3409.2673,7055.39
Tajikistan,2000,19.64021,27.05319,12.412455,872.7,3574.7996,7237.6304
Tajikistan,2001,20.689123,28.257097,12.920852,801.7001,3518.742,7174.45
Tajikistan,2002,20.958662,28.342413,13.304029,984.69995,3433.83,7212.7705
Tajikistan,2003,20.247404,27.265371,13.045371,1073.6,3348.5754,7111.24
Tajikistan,2004,21.338099,28.369259,13.929912,1050.2001,3410.7705,7149.4404
Tajikistan,2005,19.817493,27.017563,12.25929,802.4,3510.163,7140.3
Tajikistan,2006,21.704008,28.805725,13.927864,983.9,3451.417,7111.15
Tajikistan,2007,21.663465,28.861452,14.3302765,948.5,3476.438,7124.7397
Tajikistan,2008,21.134249,28.188519,13.801553,915.1,3503.7773,7162.63
Tajikistan,2009,20.191874,27.189672,12.75096,914.9,3351.6873,7120.5303
Tajikistan,2010,21.341892,28.271399,14.260001,1006.19995,3421.2456,7009.9297
Tajikistan,2011,21.125862,28.214191,13.803837,1001.49994,3423.4724,7199.4004
Tajikistan,2012,18.752659,26.039585,10.887865,694.8,3474.323,7132.83
Tajikistan,2013,21.44532,28.84222,13.720001,769.5,3528.8884,7238.33
Tajikistan,2014,19.873287,27.095974,12.2444935,923.1001,3451.138,7203.27
Tajikistan,2015,21.460594,28.334276,14.224987,1068.7,3347.185,7007.65
Tajikistan,2016,22.496489,29.690468,15.156207,980.89996,3533.7124,7132.66
Tajikistan,2017,20.29256,27.903864,13.008248,894.3,3551.6719,7081.8804
Tajikistan,2018,21.069199,28.09373,14.234961,990.8,3317.535,6969.54
Tajikistan,2019,20.999264,28.360525,13.807647,660,3458.8079,7174.6904
Tajikistan,2020,19.627005,26.882383,12.5974655,747.7,3501.0518,7148.9497
Thailand,1995,80.34268,88.7325,73.225624,1585.2,3555.2673,6718.3496
Thailand,1996,79.34504,87.5343,72.425865,1801.7999,3522,6666.1797
Thailand,1997,80.73785,89.25795,73.425095,1298.4,3601.9905,6916.6797
Thailand,1998,81.740425,90.20455,74.4479,1450.6,3709.4182,7060.0996
Thailand,1999,79.21274,87.35562,72.59636,1692.8,3513.3926,6603.8
Thailand,2000,79.39788,87.57537,72.46668,1848.3999,3454.9504,6638.2095
Thailand,2001,79.980125,87.70674,73.36592,1520.2,3500.0308,6571.09
Thailand,2002,80.255684,88.19422,73.71063,1787.3999,3474.3083,6472.48
Thailand,2003,80.20263,88.52933,73.07743,1351.5,3613.0405,6886.42
Thailand,2004,80.277885,88.89389,72.75267,1209.5,3594.639,6974.0195
Thailand,2005,80.55837,88.64965,73.683266,1395.1001,3530.2834,6686.7295
Thailand,2006,80.314156,88.555214,73.32795,1530.1,3516.635,6706.83
